,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
263,3,40,3,3,3
264,3,44,3,3,3
265,2,65,3,2,2
266,3,45,3,3,3
267,1,30,3,1,1
268,4,33,3,3,3
269,0,62,3,0,0
270,1,54,3,1,3
271,0,72,3,3,3
272,4,43,3,0,0
273,2,85,3,3,2
274,3,54,3,3,3
275,2,38,3,2,2
276,0,28,3,3,3
277,0,65,3,3,3
278,3,48,3,3,3
279,1,45,3,3,1
280,0,18,3,0,3
281,3,58,3,3,3
282,1,43,3,3,3
283,0,74,3,3,3
284,3,47,3,3,3
285,0,42,3,3,3
286,3,70,3,3,3
287,3,23,3,3,3
288,4,54,3,3,3
289,3,86,3,3,3
290,3,20,3,3,3
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,3,3
294,3,64,3,1,1
295,3,22,3,3,3
296,4,60,3,4,4
297,0,40,3,3,3
298,1,23,3,1,1
299,1,25,3,3,3
300,3,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,1,60,3,3,1
304,4,46,3,3,3
305,4,82,3,3,3
306,3,14,3,3,3
307,3,41,3,1,3
308,3,80,3,3,3
309,2,56,3,3,3
310,3,68,3,3,3
311,3,60,3,3,0
312,0,51,3,4,3
313,1,35,3,3,3
314,1,24,3,3,3
315,3,24,3,3,3
316,3,29,3,3,3
317,4,60,3,3,3
318,3,25,3,3,3
319,1,73,1,1,1
320,1,48,3,3,3
321,3,24,3,3,3
322,4,38,3,4,3
323,2,58,3,2,2
324,4,58,3,4,3
325,4,34,3,3,3
326,3,43,3,3,3
327,3,29,3,3,3
328,0,20,3,3,3
329,3,65,3,3,3
330,1,18,3,3,3
331,0,26,3,3,0
332,3,17,3,3,3
333,3,27,3,3,3
334,4,38,3,3,3
335,0,30,3,3,4
336,3,46,3,3,3
337,4,17,3,3,3
338,0,30,3,0,0
339,1,32,3,1,1
340,4,25,3,0,3
341,3,75,3,3,4
342,3,63,3,3,1
343,4,38,3,3,3
344,3,26,3,3,0
345,3,41,3,3,3
346,0,60,3,3,3
347,3,60,3,3,3
348,3,30,3,3,3
349,2,77,3,2,2
350,1,50,3,3,3
351,3,87,3,3,3
352,3,72,3,3,3
353,4,49,3,3,3
354,3,65,3,3,3
355,3,25,3,3,3
356,3,51,3,3,2
357,3,35,3,3,3
358,4,65,3,4,1
359,1,44,3,1,1
360,4,25,3,3,3
361,0,20,3,3,3
362,3,70,3,3,3
363,4,12,3,1,3
364,1,50,3,3,1
365,3,65,3,3,3
366,4,79,3,3,3
367,4,56,3,0,0
368,3,54,3,3,3
369,0,13,3,3,3
370,1,90,3,1,1
371,3,54,3,3,3
372,0,21,3,3,3
373,3,65,3,3,3
374,4,50,3,0,3
375,4,25,3,3,0
376,2,67,3,2,0
377,4,51,3,0,3
378,0,54,3,1,0
379,3,40,3,3,3
380,4,29,3,3,3
381,1,55,3,3,0
382,3,41,3,3,0
383,3,73,3,3,3
384,0,20,3,1,0
385,1,34,3,3,3
386,4,59,3,3,3
387,0,66,3,0,0
388,1,55,3,1,2
389,0,49,3,3,3
390,3,23,3,3,3
391,4,70,3,3,3
392,3,26,3,3,3
393,3,53,3,3,3
394,3,62,3,3,3
395,3,69,3,3,3
396,3,55,3,3,3
397,4,82,3,3,3
398,4,52,3,0,4
399,3,49,3,3,3
400,3,80,3,3,3
401,3,59,3,3,3
402,1,22,3,3,3
403,4,33,3,3,3
404,2,41,3,3,3
405,3,22,3,3,3
406,3,58,3,3,1
407,3,56,3,3,3
408,3,51,3,3,3
409,1,35,3,1,1
410,3,31,3,3,3
411,3,53,3,0,3
412,3,61,3,3,3
413,3,42,3,3,3
414,3,70,3,3,0
415,3,59,3,3,3
416,3,28,3,3,3
417,0,19,3,1,1
418,3,28,3,3,3
419,1,26,3,1,1
420,4,78,3,3,3
421,3,16,3,1,1
422,3,38,3,3,3
423,3,77,3,3,3
424,3,46,3,3,3
425,3,14,3,3,0
426,3,72,3,3,3
427,0,72,3,3,3
428,3,27,3,3,3
429,3,54,3,3,3
430,4,69,3,4,0
431,3,45,3,3,0
432,3,72,3,3,3
433,1,75,1,1,1
434,3,60,3,3,3
435,3,25,3,3,3
436,3,24,3,3,3
437,3,36,3,3,3
438,3,22,3,3,3
439,1,58,3,1,1
440,3,64,3,3,1
441,3,35,3,3,3
442,3,41,3,3,3
443,1,76,3,3,3
444,3,78,3,3,3
445,3,60,3,3,3
446,1,60,3,1,1
447,0,26,3,3,3
448,4,75,3,3,3
449,3,83,3,3,3
450,3,50,3,3,3
451,0,58,3,3,3
452,1,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,0,66,3,3,3
456,3,79,3,3,3
457,1,58,3,1,1
458,4,61,3,4,3
459,1,23,3,1,1
460,3,60,3,3,3
461,3,67,3,3,3
462,0,60,3,3,3
463,1,43,3,1,1
464,3,40,3,3,3
465,3,50,3,3,3
466,3,60,3,3,3
467,2,32,3,2,3
468,3,47,3,3,3
469,4,30,3,3,3
470,3,25,3,3,3
471,1,21,3,1,1
472,3,56,3,3,3
473,4,24,3,3,0
474,3,29,3,1,3
475,1,30,3,1,1
476,3,26,3,3,3
477,0,38,3,0,3
478,4,52,3,3,4
479,0,38,3,3,3
480,1,22,3,1,1
481,0,44,3,3,0
482,3,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,3,89,3,1,3
486,1,55,3,1,1
487,0,50,3,3,0
488,3,65,3,3,3
489,0,68,3,3,3
490,4,18,3,0,0
491,3,24,3,3,3
492,4,40,3,0,0
493,3,56,3,3,3
494,2,46,3,2,2
495,1,34,3,1,1
496,3,55,3,3,3
497,4,32,3,3,3
498,4,69,3,3,3
499,1,28,3,1,1
500,1,24,1,1,1
501,4,67,3,3,4
502,4,40,3,3,3
503,3,64,3,3,0
504,1,30,1,1,1
505,4,21,3,0,3
506,3,59,3,3,3
507,4,48,3,3,3
508,3,25,3,3,3
509,3,36,3,3,3
510,1,22,3,3,3
511,0,67,3,3,3
512,1,55,3,1,1
513,3,51,3,3,3
514,3,35,3,3,3
515,0,41,3,3,3
516,3,68,3,3,3
517,3,44,3,3,3
518,4,28,3,4,1
519,3,63,3,3,2
520,3,60,3,3,3
521,3,65,3,3,3
522,3,43,3,3,3
523,3,25,3,3,3
524,2,40,3,2,3
525,1,18,3,1,1
526,3,73,3,3,3
527,0,42,3,3,0
528,0,51,3,3,3
529,3,50,3,1,1
530,1,49,3,1,1
531,1,38,3,3,3
532,3,97,3,3,3
533,1,62,3,0,0
534,3,68,3,3,0
535,1,43,3,3,3
536,3,65,3,3,3
537,4,64,3,3,3
538,4,80,3,3,3
539,1,26,3,3,3
540,1,22,1,1,1
541,3,45,3,3,3
542,3,81,3,3,3
543,0,55,3,3,3
544,0,36,3,0,3
545,4,50,3,1,0
546,3,30,3,3,3
547,3,60,3,3,3
548,1,52,3,3,0
549,3,38,3,3,3
550,0,32,3,3,3
551,3,27,3,3,3
552,0,37,3,0,0
553,4,17,3,3,3
554,1,87,1,1,1
555,1,20,3,3,3
556,3,26,3,3,3
557,3,19,3,3,3
558,3,28,3,0,0
559,0,62,3,3,3
560,1,55,3,3,1
561,3,50,3,3,0
562,3,57,3,3,3
563,3,25,3,3,0
564,3,76,3,3,3
565,3,53,3,3,3
566,2,46,3,2,2
567,1,39,3,1,2
568,3,80,3,3,3
569,2,62,3,2,2
570,3,84,3,3,3
571,3,83,3,3,3
572,3,68,3,3,3
573,2,35,3,2,2
574,0,33,3,2,2
575,0,35,3,3,4
576,2,55,3,0,0
577,3,24,3,4,0
578,0,25,3,3,3
579,1,25,3,3,3
580,3,32,3,3,3
581,3,13,3,3,3
582,0,80,3,3,3
583,3,76,3,3,3
584,1,56,1,1,1
585,3,59,3,3,3
586,3,13,3,3,3
587,4,20,3,3,0
588,0,80,3,0,0
589,0,50,3,3,3
590,3,25,3,3,3
591,0,50,0,3,0
592,3,21,3,3,3
593,4,62,3,4,4
594,3,68,3,0,0
595,2,74,3,3,3
596,3,71,3,3,3
597,3,18,3,3,3
598,1,37,3,1,1
599,1,45,3,1,1
600,3,57,3,3,3
601,4,58,3,3,3
602,3,47,3,3,3
603,3,40,3,3,3
604,1,80,3,1,1
605,1,52,3,3,1
606,1,52,1,1,1
607,3,70,3,3,3
608,3,46,3,3,3
609,3,30,3,3,3
610,0,63,3,3,3
611,3,43,3,3,3
612,3,70,3,3,3
613,4,47,3,2,4
614,3,37,3,3,3
615,3,52,3,3,3
616,3,80,3,3,3
617,0,77,3,3,3
618,1,31,3,1,1
619,1,37,3,1,1
620,3,71,3,3,3
621,0,22,3,0,3
622,1,38,1,1,1
623,1,80,3,3,3
624,1,70,3,3,3
625,0,72,3,0,3
626,3,55,3,3,3
627,3,55,3,3,3
628,3,37,3,3,3
629,4,90,3,3,3
630,1,17,3,1,1
631,0,13,3,3,2
632,3,28,3,3,3
633,3,65,3,3,3
634,2,79,3,3,2
635,3,64,3,3,3
636,1,35,3,3,1
637,0,74,3,3,3
638,3,24,3,3,3
639,1,48,3,3,3
640,4,32,3,4,4
641,1,57,3,3,3
642,3,60,3,3,3
643,0,40,0,0,0
644,1,87,3,3,1
645,1,99,3,0,3
646,4,70,3,3,3
647,0,70,3,0,3
648,3,40,3,3,3
649,3,48,3,3,3
650,3,76,3,3,3
651,3,43,3,3,3
652,0,80,3,3,0
653,0,28,3,2,2
654,4,51,3,3,3
655,1,32,3,1,1
656,2,65,3,2,3
657,3,29,3,3,3
658,3,12,3,3,3
659,1,62,3,1,1
660,3,37,3,3,3
661,3,21,3,3,3
662,3,66,3,0,0
663,4,22,3,3,3
664,2,50,3,2,2
665,3,18,3,3,3
666,1,64,3,1,3
667,3,41,3,3,3
668,0,62,3,3,3
669,2,80,3,3,2
670,1,92,3,3,1
671,3,45,3,3,3
672,3,40,3,3,3
673,1,50,3,1,1
674,4,32,3,3,3
675,3,29,3,1,0
676,3,41,3,3,3
677,4,16,3,4,3
678,3,33,3,3,3
679,4,18,3,3,3
680,2,55,3,2,2
681,4,23,3,3,3
682,3,37,3,3,3
683,4,41,3,3,3
684,1,65,3,1,3
685,1,61,3,1,3
686,3,51,3,3,3
687,4,37,3,4,4
688,0,62,3,3,0
689,3,60,3,3,3
690,3,46,3,3,3
691,3,62,3,3,3
692,0,31,3,3,3
693,3,86,3,0,3
694,4,36,3,3,1
695,3,30,3,3,0
696,3,19,3,3,3
697,3,55,3,3,0
698,3,72,3,3,3
699,3,25,3,0,0
700,0,44,3,3,3
701,3,53,3,3,3
702,3,77,3,3,3
703,1,61,3,1,3
704,4,59,3,3,3
705,4,62,3,3,3
706,3,70,3,0,3
707,3,37,3,3,3
708,3,51,3,3,3
709,3,25,3,3,3
710,3,46,3,3,3
711,4,18,3,3,0
712,3,36,3,3,3
713,3,65,3,3,3
714,4,68,3,0,0
715,3,50,3,3,1
716,4,63,3,3,3
717,0,42,3,3,3
718,3,27,3,3,3
719,2,78,3,3,3
720,3,48,3,3,3
721,3,63,3,3,3
722,3,55,3,3,3
723,3,28,3,3,3
724,0,45,3,3,3
725,4,79,3,3,3
726,3,28,3,3,3
727,4,52,3,3,3
728,0,20,3,3,3
729,3,55,3,3,3
730,3,85,3,4,4
731,3,18,3,3,3
732,0,23,3,3,3
733,0,23,3,3,3
734,3,19,3,3,3
735,4,33,3,4,4
736,1,60,1,1,1
737,0,78,3,3,3
738,3,42,3,3,0
739,0,16,3,3,3
740,3,36,3,3,3
741,3,55,3,3,3
742,3,56,3,3,3
743,3,68,3,3,3
744,3,64,3,3,3
745,3,26,3,3,3
746,0,55,3,3,3
747,1,34,3,3,3
748,3,60,3,3,3
749,3,46,3,3,0
750,3,35,3,0,3
751,4,53,3,4,3
752,1,73,3,3,0
753,4,67,3,0,3
754,1,21,3,1,0
755,1,36,3,1,1
756,3,49,3,3,3
757,3,37,3,0,3
758,3,45,3,3,3
759,3,60,3,3,3
760,3,60,3,3,3
761,4,30,3,3,3
762,3,59,3,3,3
763,1,38,3,1,1
764,3,60,3,3,3
765,3,83,3,3,3
766,1,18,1,1,1
767,0,62,3,0,3
768,3,31,3,3,3
769,3,32,3,3,3
770,1,24,3,3,1
771,3,39,3,3,3
772,2,60,3,0,0
773,4,37,3,3,3
774,0,27,3,3,3
775,3,44,3,3,3
776,3,60,3,3,3
777,3,15,3,3,3
778,4,85,3,3,3
779,3,60,3,3,3
780,3,29,3,3,3
781,3,74,3,3,3
782,0,58,3,0,3
783,1,60,3,1,1
784,0,61,3,3,3
785,1,19,1,1,1
786,3,61,3,3,3
787,3,12,3,3,3
788,3,57,3,3,3
789,3,66,3,3,3
790,0,85,3,3,3
791,1,20,3,1,1
792,0,28,3,3,3
793,0,55,3,3,3
794,0,40,3,3,3
795,3,60,3,3,3
796,3,97,3,4,4
797,3,64,3,3,3
798,3,86,3,0,3
799,1,83,3,3,3
800,3,70,3,3,3
801,1,50,1,1,1
802,0,85,3,3,3
803,3,25,3,1,3
804,2,35,3,3,3
805,1,58,3,3,3
806,1,27,3,3,3
807,1,22,3,3,3
808,1,27,3,1,1
809,3,75,3,3,3
810,1,73,3,1,1
811,1,73,1,1,1
812,4,69,3,4,3
813,1,49,3,1,1
814,3,64,3,3,3
815,3,80,3,3,3
816,2,76,3,2,2
817,3,63,3,3,3
818,4,16,3,3,3
819,3,30,3,3,0
820,0,62,3,3,3
821,3,18,3,3,0
822,3,14,3,3,3
823,3,47,3,3,3
824,3,69,3,3,3
825,3,70,3,3,3
826,3,89,3,3,0
827,0,65,3,3,3
828,3,28,3,3,0
829,4,72,3,3,3
830,1,81,3,3,3
831,4,55,3,3,3
832,0,82,3,1,0
833,0,75,3,3,3
834,1,87,3,3,3
835,1,45,3,3,1
836,4,55,3,3,0
837,4,22,3,3,3
838,3,51,3,3,2
839,3,38,3,3,3
840,4,51,3,3,3
841,0,56,3,0,0
842,1,28,3,3,3
843,3,80,3,3,3
844,3,46,3,3,3
845,3,62,3,3,3
846,1,72,3,1,3
847,3,28,3,3,3
848,0,38,3,0,0
849,3,15,3,3,3
850,0,44,3,3,3
851,3,28,3,3,4
852,3,66,3,3,3
853,3,72,3,3,3
854,1,51,3,3,0
855,4,37,3,3,3
856,2,45,3,2,2
857,3,55,3,3,3
858,3,47,3,3,3
859,0,19,3,3,3
860,3,41,3,3,0
861,1,84,3,1,1
862,0,67,3,3,3
863,1,61,1,1,1
864,4,45,3,3,3
865,3,30,3,3,3
866,0,50,3,3,3
867,4,30,3,4,3
868,0,53,3,0,0
869,3,46,3,3,3
870,3,73,3,3,3
871,4,35,3,0,3
872,4,68,3,3,3
873,3,65,3,3,3
874,4,31,3,3,3
875,3,40,3,3,3
876,3,55,3,3,3
877,3,20,3,3,3
878,4,52,3,0,3
879,1,26,3,1,1
880,3,74,3,3,3
881,3,30,3,3,3
882,1,41,3,1,1
883,4,35,3,3,3
884,0,83,3,3,3
885,4,17,3,1,1
886,1,20,3,1,1
887,3,60,3,3,3
888,4,60,3,3,3
889,3,20,3,3,3
890,4,45,3,3,3
891,3,12,3,3,3
892,3,17,3,3,3
893,3,38,3,3,3
894,0,45,3,1,0
895,3,35,3,3,3
896,3,36,3,3,3
897,0,32,3,3,3
898,3,79,3,3,3
899,1,38,3,3,1
900,2,81,3,2,2
901,1,35,3,1,1
902,0,65,3,3,3
903,3,26,3,3,3
904,1,60,3,1,1
905,3,46,3,3,3
906,1,80,3,1,1
907,1,55,3,1,1
908,3,28,3,3,3
909,0,22,3,3,3
910,3,53,3,3,3
911,3,43,3,3,3
912,3,35,3,3,0
913,3,70,3,3,3
914,1,40,3,1,1
915,4,48,3,1,1
0,4,51,3,3,3
1,4,24,3,4,3
2,4,62,3,3,3
3,1,80,3,1,1
4,3,76,3,3,0
5,3,16,3,3,3
6,3,65,3,3,3
7,4,68,3,0,0
8,3,32,3,3,3
9,0,35,3,3,3
10,3,17,3,3,3
11,3,48,3,3,0
12,4,20,3,3,4
13,1,50,1,1,1
14,1,88,3,3,3
15,3,25,3,3,3
16,0,35,3,3,3
17,3,35,3,3,3
18,3,61,3,3,3
19,1,50,3,1,1
20,3,57,3,3,3
21,1,45,3,1,1
22,3,65,3,3,3
23,3,70,3,3,3
24,3,20,3,3,3
25,0,37,3,3,0
26,3,77,3,3,3
27,3,52,3,3,3
28,4,72,3,4,3
29,2,73,3,2,2
30,3,56,3,3,3
31,4,33,3,3,3
32,3,23,3,3,3
33,2,48,3,3,3
34,3,26,0,0,0
35,3,30,3,3,3
36,2,70,3,2,0
37,3,30,3,3,3
38,3,70,3,3,3
39,3,80,3,1,3
40,4,56,3,3,3
41,1,26,3,3,1
42,0,83,3,0,0
43,0,25,3,3,3
44,3,82,3,3,3
45,1,64,3,1,1
46,3,47,3,3,3
47,3,15,3,3,3
48,3,30,3,3,1
49,0,51,3,3,3
50,0,28,3,3,3
51,3,42,3,3,3
52,3,20,3,3,3
53,3,31,3,3,3
54,3,55,3,3,0
55,2,70,3,2,2
56,0,62,3,3,3
57,4,33,3,1,3
58,0,52,3,3,3
59,3,48,3,3,3
60,4,44,3,3,3
61,3,32,3,3,3
62,3,68,3,3,3
63,3,40,3,3,3
64,3,78,1,1,1
65,3,32,3,3,3
66,3,44,3,3,3
67,3,55,3,3,3
68,0,37,3,0,0
69,1,30,3,1,1
70,3,81,3,3,3
71,2,60,3,2,2
72,3,26,3,3,3
73,1,80,3,1,1
74,0,64,3,3,3
75,3,73,3,3,3
76,1,72,1,1,1
77,3,41,3,3,3
78,4,25,3,0,0
79,3,40,3,3,3
80,1,47,3,1,1
81,2,22,3,3,3
82,1,29,3,1,3
83,4,18,3,3,3
84,1,60,3,1,1
85,0,40,3,3,3
86,3,19,3,3,3
87,3,58,3,3,3
88,3,82,3,3,0
89,0,22,3,0,3
90,3,23,3,3,3
91,4,69,3,4,4
92,4,20,3,4,3
93,3,35,3,3,3
94,4,23,3,3,3
95,3,42,3,3,3
96,3,45,3,3,3
97,3,18,3,3,3
98,0,22,3,3,3
99,3,15,3,3,3
100,1,38,1,1,1
101,4,46,3,3,3
102,1,70,3,1,1
103,3,21,3,3,3
104,3,45,3,3,3
105,1,32,3,1,1
106,3,30,3,1,2
107,4,69,3,4,4
108,4,46,3,3,0
109,1,19,3,3,0
110,3,75,3,3,3
111,3,24,3,3,3
112,4,49,3,4,4
113,3,83,3,3,3
114,4,63,3,4,3
115,3,52,3,3,3
116,3,72,3,3,3
117,3,45,3,3,3
118,3,20,3,3,0
119,3,38,3,3,3
120,1,35,3,1,1
121,4,46,3,0,0
122,0,22,3,3,3
123,3,52,3,3,3
124,3,22,3,3,3
125,2,43,3,2,3
126,3,25,3,3,3
127,1,40,3,3,2
128,0,65,0,0,0
129,3,38,3,0,0
130,3,74,3,0,3
131,2,60,3,3,3
132,3,89,3,3,3
133,3,26,3,3,3
134,4,78,3,3,2
135,3,30,3,3,0
136,4,52,3,0,3
137,3,48,3,3,3
138,0,34,3,3,3
139,3,70,3,3,3
140,4,16,3,3,3
141,3,54,3,3,3
142,3,52,3,3,3
143,3,45,3,3,3
144,1,20,3,1,1
145,4,33,3,3,3
146,3,39,3,3,3
147,1,59,3,1,0
148,1,20,3,1,1
149,3,55,3,3,3
150,4,42,3,3,3
151,3,26,3,3,3
152,4,49,3,3,3
153,1,86,1,1,1
154,4,64,3,3,3
155,4,70,3,3,3
156,0,17,3,1,0
157,3,90,3,2,2
158,3,42,3,3,3
159,1,61,3,1,1
160,1,40,3,1,1
161,3,57,3,3,3
162,0,18,3,3,0
163,3,40,3,3,3
164,4,54,3,3,3
165,0,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,2
168,4,40,1,1,1
169,1,28,3,1,3
170,4,34,3,2,3
171,3,24,3,3,3
172,0,18,3,3,3
173,0,35,3,0,3
174,3,50,3,3,3
175,1,25,3,3,0
176,0,20,3,0,0
177,3,78,3,3,3
178,3,43,3,3,3
179,1,55,3,3,1
180,1,23,3,3,3
181,3,64,3,3,3
182,4,23,3,3,3
183,2,65,3,3,0
184,4,13,3,3,3
185,4,87,3,0,3
186,4,49,3,3,3
187,1,55,3,1,1
188,3,78,3,3,3
189,4,41,3,3,3
190,0,86,3,0,3
191,3,81,3,3,3
192,4,31,3,3,3
193,3,60,3,3,3
194,3,26,3,0,3
195,1,42,3,3,3
196,4,22,3,3,3
197,0,73,3,3,0
198,3,45,3,3,3
199,4,36,3,3,3
200,3,25,3,3,3
201,1,25,3,3,3
202,0,60,3,3,3
203,3,58,3,3,3
204,3,68,3,3,3
205,0,76,3,0,0
206,1,58,3,1,0
207,3,24,3,3,3
208,0,94,3,0,0
209,1,20,3,1,1
210,2,30,3,3,3
211,3,54,3,3,3
212,4,27,3,3,3
213,0,55,3,3,3
214,3,22,3,3,3
215,3,80,3,3,3
216,0,79,3,0,3
217,1,64,3,1,1
218,1,35,3,1,1
219,4,52,3,3,0
220,3,77,3,3,3
221,3,47,3,3,3
222,3,79,3,3,3
223,3,28,3,3,4
224,1,34,1,1,1
225,2,70,3,2,3
226,3,62,3,3,3
227,0,74,3,3,3
228,1,32,3,1,1
229,4,27,3,3,3
230,1,60,3,1,0
231,3,66,3,3,3
232,3,40,3,3,3
233,4,70,3,3,3
234,4,44,3,3,3
235,4,50,3,3,3
236,4,59,3,1,3
237,3,73,3,1,1
238,3,83,3,3,3
239,0,35,3,3,3
240,3,50,3,3,3
241,3,13,3,3,3
242,3,81,3,3,3
243,3,53,3,3,3
244,4,42,3,3,2
245,3,91,3,3,3
246,3,70,3,3,0
247,3,64,3,3,3
248,2,29,3,2,2
249,4,20,3,3,3
250,3,81,3,3,3
251,0,26,3,0,2
252,3,54,3,3,3
253,0,50,3,3,3
254,0,36,3,3,3
255,3,72,3,3,3
256,1,28,1,1,1
257,3,88,3,3,3
258,3,47,3,3,3
259,3,15,3,3,3
260,3,50,3,3,3
261,1,21,3,3,3
262,1,47,3,1,1
263,3,40,3,3,3
264,3,44,3,3,3
265,2,65,3,2,2
266,3,45,3,3,3
267,1,30,3,1,1
268,4,33,3,3,3
269,0,62,3,0,0
270,1,54,3,1,3
271,0,72,3,3,3
272,4,43,3,0,0
273,2,85,3,3,2
274,3,54,3,3,3
275,2,38,3,2,2
276,0,28,3,3,3
277,0,65,3,3,3
278,3,48,3,3,3
279,1,45,3,3,1
280,0,18,3,0,3
281,3,58,3,3,3
282,1,43,3,3,3
283,0,74,3,3,3
284,3,47,3,3,3
285,0,42,3,3,3
286,3,70,3,3,3
287,3,23,3,3,3
288,4,54,3,3,3
289,3,86,3,3,3
290,3,20,3,3,3
291,3,59,3,3,3
292,3,48,3,3,3
293,3,65,3,3,3
294,3,64,3,1,1
295,3,22,3,3,3
296,4,60,3,4,4
297,0,40,3,3,3
298,1,23,3,1,1
299,1,25,3,3,3
300,3,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,1,60,3,3,1
304,4,46,3,3,3
305,4,82,3,3,3
306,3,14,3,3,3
307,3,41,3,1,3
308,3,80,3,3,3
309,2,56,3,3,3
310,3,68,3,3,3
311,3,60,3,3,0
312,0,51,3,4,3
313,1,35,3,3,3
314,1,24,3,3,3
315,3,24,3,3,3
316,3,29,3,3,3
317,4,60,3,3,3
318,3,25,3,3,3
319,1,73,1,1,1
320,1,48,3,3,3
321,3,24,3,3,3
322,4,38,3,4,3
323,2,58,3,2,2
324,4,58,3,4,3
325,4,34,3,3,3
326,3,43,3,3,3
327,3,29,3,3,3
328,0,20,3,3,3
329,3,65,3,3,3
330,1,18,3,3,3
331,0,26,3,3,0
332,3,17,3,3,3
333,3,27,3,3,3
334,4,38,3,3,3
335,0,30,3,3,4
336,3,46,3,3,3
337,4,17,3,3,3
338,0,30,3,0,0
339,1,32,3,1,1
340,4,25,3,0,3
341,3,75,3,3,4
342,3,63,3,3,1
343,4,38,3,3,3
344,3,26,3,3,0
345,3,41,3,3,3
346,0,60,3,3,3
347,3,60,3,3,3
348,3,30,3,3,3
349,2,77,3,2,2
350,1,50,3,3,3
351,3,87,3,3,3
352,3,72,3,3,3
353,4,49,3,3,3
354,3,65,3,3,3
355,3,25,3,3,3
356,3,51,3,3,2
357,3,35,3,3,3
358,4,65,3,4,1
359,1,44,3,1,1
360,4,25,3,3,3
361,0,20,3,3,3
362,3,70,3,3,3
363,4,12,3,1,3
364,1,50,3,3,1
365,3,65,3,3,3
366,4,79,3,3,3
367,4,56,3,0,0
368,3,54,3,3,3
369,0,13,3,3,3
370,1,90,3,1,1
371,3,54,3,3,3
372,0,21,3,3,3
373,3,65,3,3,3
374,4,50,3,0,3
375,4,25,3,3,0
376,2,67,3,2,0
377,4,51,3,0,3
378,0,54,3,1,0
379,3,40,3,3,3
380,4,29,3,3,3
381,1,55,3,3,0
382,3,41,3,3,0
383,3,73,3,3,3
384,0,20,3,1,0
385,1,34,3,3,3
386,4,59,3,3,3
387,0,66,3,0,0
388,1,55,3,1,2
389,0,49,3,3,3
390,3,23,3,3,3
391,4,70,3,3,3
392,3,26,3,3,3
393,3,53,3,3,3
394,3,62,3,3,3
395,3,69,3,3,3
396,3,55,3,3,3
397,4,82,3,3,3
398,4,52,3,0,4
399,3,49,3,3,3
400,3,80,3,3,3
401,3,59,3,3,3
402,1,22,3,3,3
403,4,33,3,3,3
404,2,41,3,3,3
405,3,22,3,3,3
406,3,58,3,3,1
407,3,56,3,3,3
408,3,51,3,3,3
409,1,35,3,1,1
410,3,31,3,3,3
411,3,53,3,0,3
412,3,61,3,3,3
413,3,42,3,3,3
414,3,70,3,3,0
415,3,59,3,3,3
416,3,28,3,3,3
417,0,19,3,1,1
418,3,28,3,3,3
419,1,26,3,1,1
420,4,78,3,3,3
421,3,16,3,1,1
422,3,38,3,3,3
423,3,77,3,3,3
424,3,46,3,3,3
425,3,14,3,3,0
426,3,72,3,3,3
427,0,72,3,3,3
428,3,27,3,3,3
429,3,54,3,3,3
430,4,69,3,4,0
431,3,45,3,3,0
432,3,72,3,3,3
433,1,75,1,1,1
434,3,60,3,3,3
435,3,25,3,3,3
436,3,24,3,3,3
437,3,36,3,3,3
438,3,22,3,3,3
439,1,58,3,1,1
440,3,64,3,3,1
441,3,35,3,3,3
442,3,41,3,3,3
443,1,76,3,3,3
444,3,78,3,3,3
445,3,60,3,3,3
446,1,60,3,1,1
447,0,26,3,3,3
448,4,75,3,3,3
449,3,83,3,3,3
450,3,50,3,3,3
451,0,58,3,3,3
452,1,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,0,66,3,3,3
456,3,79,3,3,3
457,1,58,3,1,1
458,4,61,3,4,3
459,1,23,3,1,1
460,3,60,3,3,3
461,3,67,3,3,3
462,0,60,3,3,3
463,1,43,3,1,1
464,3,40,3,3,3
465,3,50,3,3,3
466,3,60,3,3,3
467,2,32,3,2,3
468,3,47,3,3,3
469,4,30,3,3,3
470,3,25,3,3,3
471,1,21,3,1,1
472,3,56,3,3,3
473,4,24,3,3,0
474,3,29,3,1,3
475,1,30,3,1,1
476,3,26,3,3,3
477,0,38,3,0,3
478,4,52,3,3,4
479,0,38,3,3,3
480,1,22,3,1,1
481,0,44,3,3,0
482,3,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,3,89,3,1,3
486,1,55,3,1,1
487,0,50,3,3,0
488,3,65,3,3,3
489,0,68,3,3,3
490,4,18,3,0,0
491,3,24,3,3,3
492,4,40,3,0,0
493,3,56,3,3,3
494,2,46,3,2,2
495,1,34,3,1,1
496,3,55,3,3,3
497,4,32,3,3,3
498,4,69,3,3,3
499,1,28,3,1,1
500,1,24,1,1,1
501,4,67,3,3,4
502,4,40,3,3,3
503,3,64,3,3,0
504,1,30,1,1,1
505,4,21,3,0,3
506,3,59,3,3,3
507,4,48,3,3,3
508,3,25,3,3,3
509,3,36,3,3,3
