,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
326,4,43,3,3,3
327,3,29,3,3,2
328,3,20,3,3,3
329,3,65,3,3,3
330,3,18,3,3,3
331,3,26,3,2,2
332,0,17,3,3,3
333,2,27,3,2,3
334,3,38,3,3,3
335,3,30,3,3,3
336,3,46,3,3,3
337,0,17,3,3,3
338,3,30,3,3,3
339,3,32,3,3,0
340,3,25,3,3,3
341,1,75,3,3,3
342,1,63,3,1,3
343,1,38,3,1,1
344,3,26,3,3,4
345,0,41,3,3,3
346,3,60,3,3,4
347,3,60,3,3,3
348,3,30,3,3,3
349,3,77,3,3,0
350,3,50,3,3,3
351,1,87,3,3,1
352,3,72,3,3,3
353,3,49,3,3,2
354,3,65,3,3,3
355,3,25,3,3,3
356,2,51,3,2,2
357,3,35,3,3,3
358,3,65,3,3,3
359,3,44,3,3,3
360,4,25,3,3,3
361,0,20,3,3,3
362,3,70,3,3,3
363,3,12,3,3,3
364,1,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,3,54,3,3,3
369,3,13,3,3,3
370,3,90,3,3,3
371,0,54,3,3,3
372,3,21,3,3,3
373,0,65,3,3,3
374,3,50,3,3,3
375,3,25,3,3,3
376,3,67,3,3,3
377,1,51,3,3,3
378,3,54,3,3,3
379,4,40,3,4,0
380,0,29,3,3,3
381,1,55,3,1,1
382,3,41,3,3,3
383,4,73,3,3,3
384,3,20,3,3,3
385,3,34,3,3,3
386,0,59,3,3,3
387,3,66,3,3,3
388,2,55,3,2,3
389,3,49,3,3,3
390,3,23,3,3,3
391,3,70,3,3,3
392,3,26,3,3,3
393,2,53,3,2,3
394,1,62,3,1,1
395,3,69,3,3,3
396,3,55,3,3,3
397,1,82,3,1,1
398,3,52,3,3,3
399,3,49,3,3,3
400,1,80,1,1,1
401,3,59,3,3,3
402,3,22,3,3,2
403,0,33,3,3,3
404,1,41,3,1,1
405,3,22,3,3,0
406,3,58,3,3,3
407,0,56,3,3,3
408,0,51,3,3,3
409,0,35,3,3,3
410,3,31,3,0,3
411,3,53,3,3,3
412,3,61,3,3,3
413,3,42,3,3,3
414,1,70,3,1,3
415,4,59,3,3,4
416,1,28,3,3,3
417,3,19,3,0,3
418,0,28,3,3,4
419,0,26,3,3,3
420,0,78,3,3,3
421,0,16,3,3,3
422,3,38,3,3,3
423,0,77,3,3,3
424,3,46,3,3,3
425,0,14,3,3,4
426,1,72,3,3,3
427,3,72,3,3,3
428,3,27,3,3,3
429,3,54,3,3,3
430,1,69,3,1,1
431,3,45,3,3,3
432,0,72,3,3,3
433,1,75,3,2,2
434,3,60,3,3,3
435,1,25,3,3,3
436,3,24,3,4,4
437,3,36,3,3,3
438,3,22,3,3,3
439,3,58,3,3,3
440,1,64,3,3,1
441,1,35,3,3,4
442,3,41,3,3,3
443,1,76,3,3,3
444,3,78,3,3,3
445,3,60,3,3,3
446,2,60,3,2,2
447,3,26,3,3,4
448,3,75,3,0,3
449,3,83,3,3,3
450,4,50,3,3,3
451,1,58,3,3,3
452,3,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,3,66,3,3,3
456,0,79,3,3,3
457,0,58,3,3,3
458,3,61,3,3,3
459,3,23,3,3,3
460,3,60,3,3,3
461,3,67,3,3,3
462,3,60,3,3,3
463,3,43,3,3,3
464,3,40,3,3,3
465,1,50,3,3,3
466,3,60,3,3,3
467,1,32,3,1,1
468,3,47,3,3,3
469,0,30,3,3,3
470,3,25,3,3,2
471,3,21,3,3,3
472,3,56,3,3,3
473,3,24,3,3,3
474,3,29,3,3,3
475,3,30,3,3,3
476,3,26,3,3,3
477,3,38,3,3,3
478,4,52,3,3,4
479,3,38,3,3,3
480,3,22,3,3,4
481,3,44,3,3,3
482,3,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,3,89,3,3,3
486,1,55,3,3,3
487,3,50,3,3,3
488,3,65,3,3,3
489,0,68,3,3,4
490,1,18,3,3,3
491,3,24,3,3,3
492,3,40,3,3,0
493,1,56,3,3,3
494,3,46,3,2,3
495,0,34,3,3,3
496,3,55,3,3,3
497,3,32,3,3,3
498,3,69,3,3,3
499,1,28,3,1,1
500,3,24,3,3,3
501,1,67,3,1,1
502,0,40,3,3,3
503,3,64,3,3,3
504,3,30,3,3,3
505,3,21,3,3,3
506,3,59,3,3,3
507,1,48,3,3,1
508,3,25,3,3,0
509,3,36,3,3,3
510,3,22,3,3,1
511,2,67,3,2,2
512,3,55,3,3,3
513,3,51,3,3,4
514,1,35,3,1,1
515,3,41,3,3,3
516,0,68,3,3,0
517,3,44,3,3,3
518,3,28,3,3,3
519,3,63,3,3,3
520,3,60,3,3,3
521,0,65,3,3,3
522,3,43,3,3,3
523,3,25,3,3,3
524,3,40,3,3,3
525,1,18,3,1,1
526,3,73,3,3,3
527,3,42,3,3,3
528,0,51,3,3,3
529,1,50,3,3,0
530,0,49,3,3,3
531,3,38,3,3,3
532,3,97,3,3,3
533,1,62,3,3,3
534,0,68,3,0,3
535,3,43,3,3,3
536,1,65,3,3,3
537,3,64,3,3,3
538,3,80,3,3,3
539,3,26,3,3,3
540,3,22,3,3,3
541,1,45,3,3,4
542,3,81,3,3,3
543,3,55,3,3,3
544,3,36,3,4,4
545,1,50,3,1,4
546,3,30,3,3,3
547,4,60,3,3,3
548,3,52,3,3,3
549,1,38,3,3,3
550,3,32,3,3,3
551,3,27,3,3,3
552,1,37,1,1,1
553,1,17,3,1,3
554,3,87,3,3,3
555,3,20,3,3,3
556,3,26,3,3,3
557,3,19,3,3,3
558,3,28,3,3,3
559,0,62,3,3,3
560,3,55,3,3,3
561,3,50,3,3,3
562,3,57,3,3,3
563,3,25,3,3,3
564,1,76,3,3,1
565,3,53,3,3,4
566,0,46,3,3,3
567,3,39,3,3,3
568,3,80,3,3,3
569,3,62,3,3,3
570,1,84,3,1,3
571,3,83,3,3,3
572,3,68,3,3,3
573,0,35,3,3,3
574,3,33,3,3,3
575,0,35,3,3,3
576,3,55,3,3,3
577,3,24,3,3,3
578,3,25,3,3,3
579,3,25,3,3,1
580,0,32,3,3,3
581,1,13,3,3,3
582,3,80,3,3,3
583,3,76,3,3,3
584,3,56,3,3,3
585,3,59,3,3,3
586,3,13,3,3,3
587,1,20,3,1,1
588,3,80,3,3,1
589,3,50,3,3,3
590,3,25,3,3,3
591,0,50,3,3,3
592,0,21,3,0,0
593,0,62,3,3,3
594,3,68,3,3,3
595,3,74,3,3,3
596,3,71,3,3,3
597,0,18,3,3,3
598,0,37,3,3,3
599,0,45,3,3,3
600,3,57,3,3,3
601,3,58,3,3,3
602,3,47,3,3,3
603,3,40,3,3,4
604,3,80,3,3,0
605,3,52,3,3,3
606,3,52,3,3,3
607,3,70,3,3,3
608,3,46,3,3,3
609,0,30,3,3,3
610,3,63,3,3,3
611,3,43,3,3,3
612,1,70,3,3,3
613,3,47,3,2,3
614,3,37,3,3,3
615,3,52,3,3,3
616,3,80,3,3,3
617,0,77,3,3,0
618,3,31,3,3,3
619,0,37,3,3,3
620,3,71,3,0,3
621,3,22,3,3,3
622,3,38,3,3,3
623,1,80,3,1,1
624,0,70,3,3,3
625,3,72,3,3,3
626,3,55,3,3,3
627,3,55,3,3,3
628,4,37,3,3,4
629,3,90,3,3,3
630,3,17,3,3,3
631,3,13,3,3,3
632,3,28,3,3,3
633,3,65,3,3,3
634,3,79,3,0,0
635,1,64,3,3,3
636,3,35,3,3,3
637,3,74,3,3,3
638,1,24,3,1,1
639,0,48,3,3,3
640,3,32,3,3,3
641,3,57,3,3,3
642,3,60,3,3,3
643,3,40,3,3,0
644,1,87,3,1,3
645,3,99,3,3,0
646,3,70,3,3,3
647,3,70,3,3,3
648,4,40,3,4,4
649,1,48,3,1,3
650,3,76,3,3,3
651,0,43,3,3,3
652,3,80,3,3,3
653,0,28,3,3,3
654,3,51,3,3,3
655,3,32,3,3,3
656,3,65,3,3,3
657,0,29,3,3,3
658,3,12,3,3,3
659,0,62,3,4,4
660,0,37,3,3,3
661,1,21,3,1,3
662,3,66,3,3,3
663,3,22,3,0,0
664,3,50,3,3,0
665,3,18,3,3,3
666,3,64,3,3,3
667,3,41,3,3,3
668,3,62,3,3,3
669,3,80,3,3,3
670,3,92,3,3,3
671,3,45,3,3,3
672,3,40,3,3,3
673,3,50,3,3,3
674,1,32,3,1,0
675,4,29,3,3,3
676,3,41,3,3,3
677,3,16,3,3,3
678,3,33,3,3,3
679,3,18,3,3,3
680,0,55,3,3,3
681,3,23,3,3,3
682,3,37,3,3,3
683,1,41,3,3,4
684,3,65,3,3,3
685,3,61,3,3,3
686,3,51,3,3,3
687,3,37,3,3,3
688,3,62,3,3,3
689,3,60,3,3,3
690,3,46,3,3,3
691,0,62,3,3,3
692,3,31,3,3,3
693,3,86,3,3,3
694,3,36,3,3,3
695,3,30,3,3,0
696,3,19,3,3,3
697,0,55,3,3,3
698,3,72,3,3,3
699,1,25,3,3,3
700,0,44,3,0,3
701,3,53,3,3,3
702,3,77,3,3,3
703,1,61,3,1,1
704,3,59,3,3,3
705,3,62,3,3,3
706,3,70,3,3,3
707,3,37,3,3,0
708,3,51,3,0,3
709,1,25,3,3,3
710,0,46,3,0,0
711,3,18,3,3,3
712,3,36,3,3,3
713,3,65,3,3,3
714,4,68,3,3,3
715,2,50,3,3,3
716,0,63,3,4,4
717,1,42,3,3,3
718,3,27,3,3,3
719,0,78,3,0,3
720,2,48,3,2,3
721,3,63,3,3,3
722,0,55,3,0,0
723,3,28,3,3,3
724,3,45,3,3,3
725,3,79,3,3,3
726,3,28,3,3,3
727,3,52,3,3,3
728,1,20,1,1,1
729,0,55,3,0,3
730,3,85,3,3,3
731,3,18,3,3,3
732,0,23,3,3,3
733,3,23,3,3,0
734,0,19,3,4,4
735,3,33,3,3,3
736,3,60,3,3,3
737,3,78,3,3,3
738,3,42,3,3,3
739,3,16,3,3,3
740,1,36,3,1,1
741,3,55,3,3,0
742,2,56,3,3,3
743,2,68,3,2,3
744,3,64,3,3,3
745,3,26,3,3,3
746,3,55,3,0,1
747,2,34,3,3,3
748,3,60,3,3,3
749,3,46,3,3,3
750,3,35,3,3,2
751,3,53,3,3,3
752,3,73,3,3,3
753,1,67,3,3,3
754,3,21,3,3,3
755,1,36,1,1,1
756,0,49,3,3,3
757,3,37,3,3,3
758,0,45,3,3,3
759,3,60,3,3,3
760,3,60,3,3,3
761,3,30,3,3,3
762,3,59,3,3,3
763,3,38,3,3,3
764,2,60,3,2,3
765,1,83,3,1,1
766,3,18,3,3,3
767,3,62,3,3,3
768,1,31,3,3,1
769,3,32,3,3,3
770,3,24,3,3,3
771,3,39,3,3,3
772,3,60,3,3,3
773,3,37,3,3,3
774,2,27,3,2,2
775,3,44,3,1,3
776,3,60,3,3,3
777,3,15,3,3,3
778,0,85,3,3,3
779,0,60,3,3,3
780,3,29,3,3,3
781,1,74,3,1,3
782,1,58,1,1,1
783,3,60,3,4,3
784,3,61,3,4,4
785,3,19,3,0,3
786,3,61,3,3,3
787,0,12,3,0,3
788,0,57,3,3,3
789,3,66,3,3,3
790,3,85,3,3,3
791,0,20,3,3,3
792,1,28,3,1,1
793,3,55,3,3,3
794,1,40,3,3,3
795,1,60,3,3,3
796,3,97,3,3,4
797,4,64,3,3,3
798,3,86,3,3,3
799,3,83,3,3,3
800,3,70,3,3,3
801,2,50,3,2,2
802,0,85,3,3,3
803,0,25,3,3,3
804,3,35,3,3,3
805,4,58,3,3,3
806,3,27,3,3,3
807,3,22,3,3,3
808,3,27,3,3,3
809,3,75,3,3,3
810,0,73,3,3,3
811,3,73,3,3,3
812,3,69,3,3,3
813,0,49,3,3,3
814,1,64,1,1,1
815,0,80,3,3,4
816,0,76,3,3,3
817,0,63,3,4,0
818,3,16,3,3,3
819,3,30,3,3,3
820,3,62,3,3,3
821,3,18,3,3,3
822,0,14,3,3,3
823,1,47,3,1,1
824,1,69,3,1,1
825,3,70,3,3,3
826,3,89,3,3,3
827,3,65,3,3,3
828,3,28,3,3,3
829,1,72,3,1,1
830,0,81,3,3,3
831,0,55,3,3,3
832,3,82,3,3,3
833,3,75,3,3,3
834,0,87,3,3,4
835,1,45,1,1,1
836,1,55,3,3,1
837,3,22,3,3,3
838,3,51,3,3,3
839,3,38,3,3,3
840,4,51,3,3,3
841,3,56,3,3,3
842,3,28,3,3,3
843,1,80,3,1,1
844,0,46,3,3,3
845,3,62,3,3,2
846,0,72,3,3,3
847,0,28,3,0,3
848,3,38,3,3,3
849,1,15,3,3,3
850,0,44,3,3,3
851,3,28,3,3,3
852,3,66,3,0,4
853,3,72,3,3,3
854,3,51,3,3,3
855,1,37,3,3,1
856,3,45,3,3,3
857,0,55,3,3,2
858,0,47,3,3,0
859,2,19,3,3,3
860,0,41,3,4,4
861,3,84,3,3,3
862,3,67,3,3,3
863,3,61,3,3,3
864,1,45,1,1,1
865,0,30,3,3,3
866,1,50,3,1,1
867,2,30,3,1,2
868,0,53,3,3,3
869,3,46,3,3,3
870,1,73,3,3,3
871,1,35,3,1,3
872,1,68,3,1,1
873,0,65,3,3,3
874,3,31,3,3,3
875,3,40,3,3,3
876,3,55,3,3,3
877,3,20,3,3,3
878,0,52,3,0,0
879,3,26,3,3,3
880,3,74,3,3,3
881,3,30,3,3,3
882,3,41,3,3,0
883,3,35,3,3,3
884,1,83,3,1,3
885,3,17,3,3,3
886,3,20,3,3,3
887,1,60,3,3,3
0,0,51,3,3,3
1,1,24,3,3,3
2,0,62,3,0,3
3,0,80,3,4,4
4,0,76,3,0,3
5,3,16,3,0,3
6,3,65,3,3,3
7,3,68,3,3,3
8,3,32,3,3,3
9,3,35,3,3,3
10,3,17,3,3,3
11,2,48,3,2,2
12,3,20,3,3,3
13,3,50,3,3,3
14,1,88,3,1,3
15,0,25,3,3,3
16,3,35,3,3,3
17,3,35,3,3,3
18,3,61,3,0,3
19,3,50,3,3,3
20,3,57,3,3,3
21,3,45,3,3,3
22,2,65,3,2,2
23,3,70,3,3,3
24,3,20,3,3,3
25,4,37,3,3,3
26,3,77,3,3,3
27,0,52,3,3,3
28,3,72,3,3,3
29,2,73,3,2,2
30,3,56,3,3,3
31,3,33,3,3,3
32,1,23,3,3,3
33,3,48,3,3,3
34,3,26,3,3,3
35,0,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,3,70,3,3,3
39,0,80,3,3,3
40,3,56,3,3,3
41,3,26,3,3,3
42,0,83,3,0,4
43,0,25,3,3,3
44,1,82,3,3,3
45,0,64,3,3,3
46,1,47,3,1,3
47,4,15,3,4,4
48,0,30,3,3,3
49,3,51,3,3,3
50,3,28,3,3,3
51,3,42,3,3,3
52,3,20,3,3,3
53,3,31,3,3,3
54,1,55,3,1,3
55,3,70,3,3,3
56,3,62,3,3,3
57,0,33,3,3,0
58,3,52,3,4,4
59,3,48,3,3,4
60,3,44,3,3,3
61,1,32,3,3,3
62,3,68,3,3,3
63,3,40,3,3,3
64,0,78,3,3,3
65,3,32,3,3,3
66,3,44,3,3,3
67,3,55,3,3,3
68,3,37,3,3,3
69,0,30,3,0,3
70,0,81,3,3,0
71,3,60,3,3,3
72,3,26,3,3,3
73,1,80,3,3,0
74,3,64,3,1,1
75,1,73,3,1,1
76,3,72,3,3,3
77,0,41,3,3,3
78,3,25,3,3,3
79,3,40,3,3,3
80,3,47,3,3,3
81,2,22,3,2,2
82,3,29,3,3,3
83,0,18,3,3,3
84,1,60,3,3,3
85,0,40,3,3,2
86,1,19,3,1,3
87,3,58,3,3,3
88,3,82,3,3,3
89,3,22,3,3,3
90,3,23,3,3,3
91,3,69,3,3,3
92,3,20,3,3,3
93,3,35,3,3,3
94,3,23,3,3,3
95,3,42,3,3,3
96,0,45,3,3,3
97,3,18,3,3,3
98,3,22,3,3,3
99,0,15,3,3,3
100,0,38,3,3,3
101,3,46,3,3,3
102,3,70,3,3,3
103,3,21,3,3,0
104,3,45,3,3,3
105,3,32,3,3,3
106,3,30,3,3,3
107,3,69,3,3,3
108,3,46,3,0,3
109,3,19,3,3,3
110,1,75,1,1,1
111,3,24,3,3,3
112,3,49,3,3,3
113,3,83,3,3,3
114,1,63,3,3,3
115,1,52,3,3,3
116,3,72,3,3,3
117,3,45,3,0,3
118,3,20,3,3,3
119,3,38,3,4,4
120,2,35,3,2,2
121,3,46,3,3,3
122,3,22,3,3,3
123,3,52,3,3,3
124,3,22,3,3,3
125,2,43,3,2,3
126,0,25,3,3,3
127,3,40,3,3,3
128,1,65,3,3,1
129,1,38,3,1,3
130,3,74,3,3,3
131,3,60,3,3,3
132,3,89,3,3,3
133,3,26,3,3,3
134,0,78,3,3,3
135,1,30,3,3,3
136,1,52,1,1,1
137,3,48,3,3,3
138,3,34,3,3,3
139,3,70,3,3,3
140,1,16,3,1,1
141,3,54,3,3,3
142,3,52,3,3,3
143,3,45,3,3,3
144,3,20,3,3,3
145,3,33,3,3,3
146,3,39,3,3,3
147,3,59,3,3,3
148,3,20,3,3,3
149,3,55,3,3,3
150,3,42,3,3,3
151,3,26,3,3,3
152,3,49,3,3,3
153,3,86,3,3,3
154,3,64,3,3,3
155,3,70,3,3,3
156,3,17,3,3,3
157,1,90,3,1,1
158,0,42,3,3,3
159,3,61,3,3,3
160,3,40,3,3,3
161,3,57,3,3,3
162,3,18,3,0,3
163,1,40,3,3,1
164,3,54,3,3,3
165,3,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,3
168,3,40,3,3,3
169,3,28,3,3,3
170,3,34,3,3,3
171,0,24,3,0,3
172,3,18,3,3,3
173,0,35,3,3,3
174,3,50,3,4,4
175,3,25,3,3,3
176,3,20,3,3,3
177,1,78,3,3,3
178,3,43,3,3,3
179,3,55,3,3,3
180,0,23,3,3,3
181,3,64,3,3,3
182,3,23,3,3,3
183,2,65,3,2,2
184,3,13,3,3,3
185,3,87,3,3,3
186,3,49,3,3,3
187,3,55,3,3,3
188,3,78,3,3,0
189,3,41,3,3,3
190,3,86,3,3,3
191,1,81,3,3,3
192,3,31,3,3,4
193,3,60,3,3,3
194,3,26,3,3,3
195,3,42,3,3,3
196,1,22,3,1,4
197,3,73,3,3,3
198,3,45,3,3,3
199,3,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,1,60,3,3,1
203,3,58,3,3,3
204,0,68,3,0,3
205,3,76,3,3,3
206,0,58,3,3,3
207,3,24,3,3,3
208,3,94,3,3,3
209,3,20,3,3,3
210,3,30,3,3,3
211,3,54,3,3,1
212,3,27,3,3,3
213,0,55,3,3,3
214,2,22,3,2,3
215,3,80,3,3,3
216,3,79,3,3,3
217,3,64,3,3,3
218,3,35,3,3,3
219,3,52,3,3,3
220,0,77,3,3,3
221,3,47,3,0,3
222,0,79,3,3,3
223,3,28,3,3,3
224,3,34,3,3,3
225,3,70,3,3,3
226,3,62,3,3,3
227,3,74,3,3,3
228,3,32,3,3,3
229,1,27,3,3,1
230,1,60,3,1,1
231,2,66,3,2,2
232,3,40,3,3,3
233,2,70,3,2,2
234,1,44,3,3,3
235,3,50,3,3,3
236,3,59,3,3,3
237,0,73,3,0,0
238,3,83,3,3,3
239,3,35,3,3,3
240,0,50,3,3,3
241,0,13,3,3,3
242,3,81,3,3,3
243,4,53,3,4,4
244,3,42,3,3,0
245,3,91,3,3,3
246,3,70,3,3,3
247,3,64,3,3,3
248,3,29,3,3,3
249,3,20,3,3,2
250,3,81,3,3,3
251,3,26,3,3,3
252,3,54,3,3,3
253,0,50,3,3,3
254,2,36,3,2,2
255,2,72,3,2,2
256,3,28,3,3,3
257,3,88,3,3,3
258,3,47,3,3,3
259,3,15,3,3,3
260,3,50,3,3,3
261,3,21,3,3,3
262,1,47,3,3,3
263,3,40,3,3,3
264,0,44,3,3,3
265,0,65,3,3,4
266,3,45,3,3,3
267,3,30,3,3,3
268,3,33,3,3,3
269,3,62,3,3,0
270,1,54,3,1,1
271,0,72,3,3,3
272,1,43,3,3,3
273,3,85,3,3,3
274,0,54,3,3,3
275,3,38,3,3,4
276,0,28,3,0,3
277,3,65,3,3,3
278,3,48,3,3,3
279,0,45,3,3,0
280,3,18,3,3,3
281,3,58,3,3,3
282,0,43,3,0,0
283,3,74,3,3,3
284,3,47,3,3,3
285,3,42,3,3,3
286,0,70,3,3,3
287,3,23,3,3,3
288,3,54,3,3,3
289,3,86,3,3,3
290,3,20,3,4,4
291,3,59,3,3,3
292,0,48,3,3,3
293,2,65,3,2,2
294,3,64,3,3,3
295,3,22,3,3,3
296,0,60,3,3,3
297,0,40,3,3,3
298,0,23,3,3,4
299,0,25,3,3,3
300,0,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,3,60,3,3,3
304,0,46,3,3,0
305,3,82,3,1,3
306,3,14,3,3,3
307,0,41,3,3,3
308,3,80,3,3,3
309,3,56,3,3,3
310,3,68,3,3,3
311,3,60,3,3,3
312,0,51,3,3,3
313,1,35,3,1,1
314,3,24,3,3,3
315,3,24,3,2,2
316,0,29,3,3,3
317,3,60,3,3,3
318,0,25,3,3,3
319,0,73,3,3,3
320,3,48,3,3,3
321,3,24,3,3,3
322,3,38,3,3,3
323,2,58,3,2,3
324,3,58,3,2,3
325,0,34,3,3,3
326,4,43,3,3,3
327,3,29,3,3,2
328,3,20,3,3,3
329,3,65,3,3,3
330,3,18,3,3,3
331,3,26,3,2,2
332,0,17,3,3,3
333,2,27,3,2,3
334,3,38,3,3,3
335,3,30,3,3,3
336,3,46,3,3,3
337,0,17,3,3,3
338,3,30,3,3,3
339,3,32,3,3,0
340,3,25,3,3,3
341,1,75,3,3,3
342,1,63,3,1,3
343,1,38,3,1,1
344,3,26,3,3,4
345,0,41,3,3,3
346,3,60,3,3,4
347,3,60,3,3,3
348,3,30,3,3,3
349,3,77,3,3,0
350,3,50,3,3,3
351,1,87,3,3,1
352,3,72,3,3,3
353,3,49,3,3,2
354,3,65,3,3,3
355,3,25,3,3,3
356,2,51,3,2,2
357,3,35,3,3,3
358,3,65,3,3,3
359,3,44,3,3,3
360,4,25,3,3,3
361,0,20,3,3,3
362,3,70,3,3,3
363,3,12,3,3,3
364,1,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,3,54,3,3,3
369,3,13,3,3,3
370,3,90,3,3,3
371,0,54,3,3,3
372,3,21,3,3,3
373,0,65,3,3,3
374,3,50,3,3,3
375,3,25,3,3,3
376,3,67,3,3,3
377,1,51,3,3,3
378,3,54,3,3,3
379,4,40,3,4,0
380,0,29,3,3,3
381,1,55,3,1,1
382,3,41,3,3,3
383,4,73,3,3,3
384,3,20,3,3,3
385,3,34,3,3,3
386,0,59,3,3,3
387,3,66,3,3,3
388,2,55,3,2,3
389,3,49,3,3,3
390,3,23,3,3,3
391,3,70,3,3,3
392,3,26,3,3,3
393,2,53,3,2,3
394,1,62,3,1,1
395,3,69,3,3,3
396,3,55,3,3,3
397,1,82,3,1,1
398,3,52,3,3,3
399,3,49,3,3,3
400,1,80,1,1,1
401,3,59,3,3,3
402,3,22,3,3,2
403,0,33,3,3,3
404,1,41,3,1,1
405,3,22,3,3,0
406,3,58,3,3,3
407,0,56,3,3,3
408,0,51,3,3,3
409,0,35,3,3,3
410,3,31,3,0,3
411,3,53,3,3,3
412,3,61,3,3,3
413,3,42,3,3,3
414,1,70,3,1,3
415,4,59,3,3,4
416,1,28,3,3,3
417,3,19,3,0,3
418,0,28,3,3,4
419,0,26,3,3,3
420,0,78,3,3,3
421,0,16,3,3,3
422,3,38,3,3,3
423,0,77,3,3,3
424,3,46,3,3,3
425,0,14,3,3,4
426,1,72,3,3,3
427,3,72,3,3,3
428,3,27,3,3,3
429,3,54,3,3,3
430,1,69,3,1,1
431,3,45,3,3,3
432,0,72,3,3,3
433,1,75,3,2,2
434,3,60,3,3,3
435,1,25,3,3,3
436,3,24,3,4,4
437,3,36,3,3,3
438,3,22,3,3,3
439,3,58,3,3,3
440,1,64,3,3,1
441,1,35,3,3,4
442,3,41,3,3,3
443,1,76,3,3,3
444,3,78,3,3,3
445,3,60,3,3,3
446,2,60,3,2,2
447,3,26,3,3,4
448,3,75,3,0,3
449,3,83,3,3,3
450,4,50,3,3,3
451,1,58,3,3,3
452,3,54,3,3,3
453,3,91,3,3,3
454,3,85,3,3,3
455,3,66,3,3,3
456,0,79,3,3,3
457,0,58,3,3,3
458,3,61,3,3,3
459,3,23,3,3,3
460,3,60,3,3,3
461,3,67,3,3,3
462,3,60,3,3,3
463,3,43,3,3,3
464,3,40,3,3,3
465,1,50,3,3,3
466,3,60,3,3,3
467,1,32,3,1,1
468,3,47,3,3,3
469,0,30,3,3,3
470,3,25,3,3,2
471,3,21,3,3,3
472,3,56,3,3,3
473,3,24,3,3,3
474,3,29,3,3,3
475,3,30,3,3,3
476,3,26,3,3,3
477,3,38,3,3,3
478,4,52,3,3,4
479,3,38,3,3,3
480,3,22,3,3,4
481,3,44,3,3,3
482,3,53,3,3,3
483,3,13,3,3,3
484,3,55,3,3,3
485,3,89,3,3,3
486,1,55,3,3,3
487,3,50,3,3,3
488,3,65,3,3,3
489,0,68,3,3,4
490,1,18,3,3,3
491,3,24,3,3,3
492,3,40,3,3,0
493,1,56,3,3,3
494,3,46,3,2,3
495,0,34,3,3,3
496,3,55,3,3,3
497,3,32,3,3,3
498,3,69,3,3,3
499,1,28,3,1,1
500,3,24,3,3,3
501,1,67,3,1,1
502,0,40,3,3,3
503,3,64,3,3,3
504,3,30,3,3,3
505,3,21,3,3,3
506,3,59,3,3,3
507,1,48,3,3,1
508,3,25,3,3,0
509,3,36,3,3,3
510,3,22,3,3,1
511,2,67,3,2,2
512,3,55,3,3,3
513,3,51,3,3,4
514,1,35,3,1,1
515,3,41,3,3,3
516,0,68,3,3,0
517,3,44,3,3,3
518,3,28,3,3,3
519,3,63,3,3,3
520,3,60,3,3,3
521,0,65,3,3,3
522,3,43,3,3,3
523,3,25,3,3,3
524,3,40,3,3,3
525,1,18,3,1,1
526,3,73,3,3,3
527,3,42,3,3,3
528,0,51,3,3,3
529,1,50,3,3,0
530,0,49,3,3,3
531,3,38,3,3,3
532,3,97,3,3,3
533,1,62,3,3,3
534,0,68,3,0,3
535,3,43,3,3,3
536,1,65,3,3,3
537,3,64,3,3,3
538,3,80,3,3,3
539,3,26,3,3,3
540,3,22,3,3,3
541,1,45,3,3,4
542,3,81,3,3,3
543,3,55,3,3,3
544,3,36,3,4,4
545,1,50,3,1,4
546,3,30,3,3,3
547,4,60,3,3,3
548,3,52,3,3,3
549,1,38,3,3,3
550,3,32,3,3,3
551,3,27,3,3,3
552,1,37,1,1,1
553,1,17,3,1,3
554,3,87,3,3,3
555,3,20,3,3,3
556,3,26,3,3,3
557,3,19,3,3,3
558,3,28,3,3,3
559,0,62,3,3,3
560,3,55,3,3,3
561,3,50,3,3,3
562,3,57,3,3,3
563,3,25,3,3,3
564,1,76,3,3,1
565,3,53,3,3,4
566,0,46,3,3,3
567,3,39,3,3,3
568,3,80,3,3,3
569,3,62,3,3,3
570,1,84,3,1,3
571,3,83,3,3,3
572,3,68,3,3,3
573,0,35,3,3,3
574,3,33,3,3,3
575,0,35,3,3,3
576,3,55,3,3,3
577,3,24,3,3,3
578,3,25,3,3,3
579,3,25,3,3,1
580,0,32,3,3,3
581,1,13,3,3,3
582,3,80,3,3,3
583,3,76,3,3,3
584,3,56,3,3,3
585,3,59,3,3,3
586,3,13,3,3,3
587,1,20,3,1,1
588,3,80,3,3,1
589,3,50,3,3,3
590,3,25,3,3,3
591,0,50,3,3,3
592,0,21,3,0,0
593,0,62,3,3,3
594,3,68,3,3,3
595,3,74,3,3,3
596,3,71,3,3,3
597,0,18,3,3,3
598,0,37,3,3,3
599,0,45,3,3,3
600,3,57,3,3,3
